,title,is_paid,num_subscribers,avg_rating,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
2597,Public Relations: Speak Effectively at Press Conferences,True,12546,4.7,4.7775099999999995,94,33,0,2014-12-04 20:18:49,2014-12-11 18:20:55,455.0,INR,8640.0,INR
2598,Multifamily Real Estate Investing for Real Estate Investors,True,1522,4.1,4.11092,94,50,0,2018-02-13 20:32:09,2018-06-05 18:12:06,455.0,INR,3840.0,INR
2599,Swing trade stocks and forex with the Ichimoku Cloud,True,1297,3.55,3.5188800000000002,94,11,0,2018-05-30 14:55:11,2018-06-18 18:00:12,455.0,INR,2240.0,INR
2600,Basics of SCM,True,1553,3.88889,3.85267,94,11,0,2020-05-05 07:34:42,2020-05-27 19:19:38,455.0,INR,1280.0,INR
2601,Blockchain Business Basics – Enterprise & Business Use Cases,True,5374,4.36364,4.35186,93,14,0,2019-09-04 10:04:46,2019-12-24 18:42:12,455.0,INR,2560.0,INR
2602,"Format MS Word for Amazon Kindle, Get Beautiful Ebooks",True,1676,4.65,4.634469999999999,93,21,0,2014-08-08 18:44:39,2014-08-17 18:12:23,455.0,INR,6400.0,INR
2603,Closing Sales - Business by Design,True,10532,3.95,3.29695,93,26,0,2015-07-05 04:34:43,2015-07-15 00:27:07,455.0,INR,8640.0,INR
2604,Introduction to Accounting in 1 hour - Free ebook included!,True,2034,4.4,4.33062,93,17,0,2017-07-24 18:47:30,2017-07-26 21:02:55,455.0,INR,7040.0,INR
2605,Cost Based Pricing for Procurement & Purchasing organization,True,962,4.05,3.9997,93,18,0,2016-08-06 21:09:30,2016-08-09 23:15:24,455.0,INR,1280.0,INR
2606,Performance Improvement Projects for Management Consultants,True,2661,4.52083,4.5637,93,143,0,2019-01-22 18:33:42,2019-10-08 18:55:39,455.0,INR,8640.0,INR
2607,Professional Bookkeeping & Accounting 1: Sales & Purchases,True,822,3.95,3.95514,93,34,0,2015-09-17 20:27:07,2015-09-27 16:52:26,455.0,INR,2240.0,INR
2608,JVZoo Mastery,True,522,4.05,3.8698599999999996,93,29,0,2015-06-19 07:50:18,2015-06-20 00:26:52,455.0,INR,1280.0,INR
2609,Skillsets to Shift Your Career to Product Management,True,855,4.3,4.26093,93,37,0,2013-09-25 02:36:33,2013-10-25 01:08:47,468.0,INR,1280.0,INR
2610,The Complete MySQL Bootcamp: From SQL Beginner to Expert,True,993,4.75,4.678380000000001,93,88,0,2020-02-06 15:05:08,2020-02-16 20:02:04,455.0,INR,5440.0,INR
2611,Bookkeeping to Command a Senior Bookkeeping Position,True,1030,3.75,3.73064,93,58,0,2015-01-25 15:56:28,2015-03-06 01:31:54,455.0,INR,1600.0,INR
2612,Scenario Planning - A Powerful Foresight Technique,True,295,4.27273,4.25114,93,6,0,2019-06-18 12:04:03,2019-08-10 18:18:04,0.0,INR,1920.0,INR
2613,Stock Options Day Trading Mindset for Success,True,13062,3.825,4.15433,93,44,0,2015-08-20 19:43:10,2015-09-29 19:15:24,455.0,INR,8640.0,INR
2614,How to draft confidentiality and non disclosure agreements,True,4543,3.55,3.5085800000000003,93,10,0,2014-05-24 06:39:07,2014-06-12 11:51:35,455.0,INR,1280.0,INR
2615,How To Make Money Online In 2020 Without Investment,True,281,3.6,3.4488,93,60,0,2018-05-11 03:45:25,2018-05-15 20:27:25,520.0,INR,5760.0,INR
2616,Pitch Deck Design: Raising Startup Capital,True,1447,4.25,4.21572,93,16,0,2016-05-04 18:06:44,2016-07-12 17:15:42,474.0,INR,2240.0,INR
2617,Make Amazing Free Viral Graphics for Facebook & Social Media,True,4533,4.1,3.89022,92,28,0,2015-11-19 11:33:56,2016-01-01 23:13:35,455.0,INR,6400.0,INR
2618,Becoming a Healthcare Administrator,True,715,3.96875,4.06611,92,12,0,2015-10-05 21:01:39,2015-11-02 18:10:44,455.0,INR,2560.0,INR
2619,Building A Marketplace Using Sharetribe,True,2234,4.0,3.99698,92,31,0,2015-05-14 00:14:33,2015-05-14 21:49:46,455.0,INR,1600.0,INR
2620,The Production Part Approval Process (PPAP),True,365,4.543480000000001,4.57629,92,34,0,2020-05-02 00:05:40,2020-05-09 20:00:45,455.0,INR,3200.0,INR
2621,Sales and Business Case Development,True,1618,4.8,4.66202,92,43,0,2015-09-16 14:58:52,2015-09-16 23:21:58,455.0,INR,8640.0,INR
2622,Essential Business Etiquette,True,410,4.46154,4.45147,92,7,0,2014-07-16 22:16:50,2014-07-17 01:20:48,455.0,INR,4800.0,INR
2623,How to Craft a Customer Centric Value Proposition Design,True,4808,4.15,4.2176800000000005,92,24,0,2015-11-05 20:19:37,2016-03-14 18:24:40,455.0,INR,1920.0,INR
2624,Movie Producing Made Simple: Make a Short Film in 30 Days,True,1504,4.2,4.30955,92,132,0,2014-09-07 01:07:36,2014-10-31 20:22:06,455.0,INR,8640.0,INR
2625,2017 Etsy Shop Complete Guide and Tricks,True,5977,4.15,3.77429,92,20,0,2016-04-03 00:37:44,2016-04-12 14:59:13,455.0,INR,6080.0,INR
2626,"Amazon (AWS) QuickSight, Glue, Athena & S3 Fundamentals",True,6816,4.5,4.441409999999999,92,26,0,2018-09-18 17:30:40,2018-09-21 17:41:12,455.0,INR,8640.0,INR
2627,Data Analyst's Toolbox: Excel to MySQL,True,5180,4.33333,4.32222,92,95,0,2019-09-08 21:15:52,2019-09-11 16:26:41,455.0,INR,6400.0,INR
2628,Ebay Dropshipping 2020 Create Your Store & Make Money Online,True,6687,3.5,3.4971900000000002,92,16,0,2019-10-22 08:48:48,2019-10-23 01:09:36,455.0,INR,8640.0,INR
2629,Business Analysis and Strategy Analysis (IIBA - ECBA),True,8388,4.005809999999999,4.027430000000001,94,32,0,2019-09-14 16:12:49,2019-09-29 20:30:27,455.0,INR,6400.0,INR
2630,Startup Fundraising Masterclass: Venture Capital 101,True,757,4.6,4.57799,91,47,0,2017-08-07 19:26:19,2017-09-13 23:53:30,455.0,INR,3200.0,INR
2631,Successful Event Planning and Management,True,280,4.4,4.41995,91,32,0,2016-11-12 22:54:29,2017-05-01 19:14:59,455.0,INR,3200.0,INR
2632,Questions That Easily Write Nonfiction Books - Revolutionary,True,5071,4.5,4.64059,91,23,0,2018-05-30 10:54:56,2018-08-07 15:37:59,455.0,INR,5120.0,INR
2633,Pass the Exam: CompTIA Project+ PK0-004,True,657,4.49242,4.46367,91,128,1,2020-03-20 16:36:21,2020-04-03 15:02:38,455.0,INR,8640.0,INR
2634,Kindle Mastery - 10 Hacks For A Successful Kindle Business!,True,2707,4.25,4.30225,91,19,0,2016-04-04 19:54:28,2016-04-04 21:15:40,455.0,INR,8640.0,INR
2635,Trading Options With Money Flow,True,1758,4.25,4.26089,91,22,0,2016-10-04 02:53:32,2016-10-18 22:52:31,455.0,INR,8640.0,INR
2636,Romance Short Story - Creative Writing & Outlining Series 1,True,1743,4.3,4.34173,92,57,0,2015-10-09 18:34:29,2016-04-19 22:38:20,455.0,INR,8640.0,INR
2637,Entrepreneurs: Building a profitable business begins here...,True,4418,4.4,4.39966,91,14,0,2015-01-14 03:57:44,2015-01-15 05:16:43,455.0,INR,2880.0,INR
2638,Business Writing That Gets Results,True,2151,3.75,3.76465,91,27,0,2015-03-08 10:56:54,2015-04-05 16:25:30,455.0,INR,1280.0,INR
2639,Process Leader Framework,True,7497,4.15,4.11038,91,18,0,2014-02-15 09:12:29,2014-02-15 10:49:50,455.0,INR,1280.0,INR
2640,YouTube Affiliate Marketing - Method & Case Study!,True,10580,4.1,4.08863,91,22,0,2016-01-23 14:22:07,2016-02-02 17:37:32,455.0,INR,1280.0,INR
2641,"Excel, PowerPoint & Presentations for Investment Bankers",True,418,3.8181800000000004,4.2137400000000005,91,43,0,2017-08-13 17:19:51,2017-08-16 18:37:13,455.0,INR,6400.0,INR
2642,Lean Six Sigma Green Belt for Service Industry Professionals,True,2380,4.03846,4.076230000000001,91,24,0,2018-12-31 23:04:03,2019-01-10 21:08:11,455.0,INR,1280.0,INR
2643,Ultimate Investment Banking Course,True,2492,3.9,4.10672,92,51,0,2017-01-11 03:06:21,2017-01-18 20:58:58,455.0,INR,8640.0,INR
2644,MBA Business Tools That Get Results--Free Workbooks Included,True,23049,4.2,4.35768,91,55,0,2017-01-26 21:08:58,2017-04-11 05:58:31,455.0,INR,4160.0,INR
2645,"SQL Fundamentals for Marketing, Digital and Web Analytics",True,3675,4.15,4.2688,91,24,0,2016-07-26 21:00:01,2016-08-02 13:56:26,455.0,INR,8640.0,INR
2646,Amazon FBA Product Launch & PPC Training,True,2597,4.61364,4.63777,91,17,0,2019-04-25 02:01:08,2019-07-13 14:18:30,455.0,INR,8640.0,INR
2647,Video Analytics using OpenCV and Python Shells,True,23792,3.4,3.56305,91,29,0,2018-10-05 12:56:47,2018-10-08 18:36:22,455.0,INR,6400.0,INR
2648,eBay Hacks: Optimize eBay Seller Listings,True,781,4.4,4.352869999999999,91,26,0,2013-11-09 22:57:10,2013-11-11 22:48:36,455.0,INR,5120.0,INR
2649,How to open a restaurant?,True,1404,4.15,3.90464,91,35,0,2016-07-13 17:48:25,2016-08-08 23:31:07,455.0,INR,6080.0,INR
2650,The Product Management for AI & Data Science Course 2020,True,1202,4.5109900000000005,4.49074,98,67,0,2020-08-07 06:20:55,2020-08-24 17:08:22,455.0,INR,8640.0,INR
2651,Certification FECBC Home Business Coaching Business Coach,True,1578,4.55,4.483630000000001,90,64,0,2015-03-23 20:47:45,2015-08-20 21:56:34,455.0,INR,8640.0,INR
2652,Write Kindle Books Ridiculously Fast: 1 Book Every Month!,True,7023,3.6,3.7414699999999996,90,34,0,2016-03-05 03:27:45,2016-03-07 19:12:01,455.0,INR,3200.0,INR
2653,"Backspreads, Diagonals and Butterflies - Advanced Strategies",True,1225,3.7,3.87509,90,11,0,2013-02-20 21:56:19,2013-03-03 22:15:18,0.0,INR,5120.0,INR
2654,Tableau 10 Server Administration,True,305,2.6,2.63768,90,29,2,2018-01-04 13:09:38,2018-01-12 14:34:30,455.0,INR,8640.0,INR
2655,"Professional Options Trading, Simplified",True,842,4.15,4.22015,90,22,0,2015-03-05 09:42:13,2015-04-17 21:59:15,455.0,INR,8640.0,INR
2656,Logistic Regression (Predictive Modeling) workshop using R,True,482,4.7,4.6881699999999995,90,37,0,2017-02-19 15:55:00,2017-02-27 16:15:31,455.0,INR,1280.0,INR
2657,Work From Home in Translation | Upwork Translation Course,True,7963,4.267119999999999,4.30346,90,17,0,2020-03-17 16:46:54,2020-04-10 00:36:26,455.0,INR,8640.0,INR
2658,China 101: All you need to succeed in the Middle Kingdom,True,900,4.452380000000001,4.398619999999999,90,14,0,2014-09-30 14:50:52,2014-10-31 17:05:15,455.0,INR,4800.0,INR
2659,Management Principles,True,446,3.45,4.15364,90,39,0,2012-05-24 14:35:18,2012-05-24 15:16:12,700.0,INR,6400.0,INR
2660,Predictable Revenue Pipedrive Mastery Course,True,978,4.95,4.9809,90,50,0,2016-04-21 23:07:23,2016-04-27 00:32:47,455.0,INR,3200.0,INR
2661,Tableau Server 2018 Administration,True,325,3.7,3.7323,90,26,1,2018-07-21 13:57:43,2018-08-18 19:51:55,455.0,INR,1280.0,INR
2662,Agile 101-A simple introduction to Agile origin & principles,True,2864,4.0,3.95886,90,11,0,2019-11-25 11:39:58,2019-11-28 20:41:18,455.0,INR,1280.0,INR
2663,Goal Achievement Life Coach Certification3 Life Coaching,True,1913,4.85,4.9118900000000005,90,92,0,2016-02-13 15:27:48,2016-03-04 22:04:45,455.0,INR,8640.0,INR
2664,Offline Business Models in Excel - Practical Guide,True,3241,4.75,4.66004,90,48,0,2017-05-01 15:24:36,2017-08-09 22:55:30,455.0,INR,5760.0,INR
2665,eBay Dropshipping - The Ultimate eBay Drop Shipping Strategy,True,951,4.45,4.5182199999999995,90,13,0,2015-11-11 01:00:13,2015-11-11 18:52:48,455.0,INR,8640.0,INR
2666,Data Structures and Algorithmic Trading: Machine Learning,True,2679,3.55,2.52641,90,27,0,2018-01-26 20:31:55,2018-01-30 20:49:40,455.0,INR,8640.0,INR
2667,Unlock the story from data,True,310,3.5,3.5833199999999996,90,55,0,2017-03-30 12:21:08,2017-04-25 20:53:44,455.0,INR,5760.0,INR
2668,Make Money With High Ticket Sales (Even If You're A Newbie),True,2462,3.9,3.62164,90,27,0,2018-04-04 17:41:04,2018-04-09 21:51:11,468.0,INR,6720.0,INR
2669,Airbnb Hosting Mastery: Run a Business Using Your Own Home,True,1960,4.9,4.8774,89,52,0,2014-10-29 15:32:34,2015-02-04 02:20:04,455.0,INR,3200.0,INR
2670,SAP MM - Material Management -SAP Purchasing hands on Course,True,4298,4.25,4.08549,89,46,0,2017-03-30 19:26:20,2017-04-04 22:10:34,455.0,INR,1280.0,INR
2671,Law of Tort in 90 Minutes: A Fast Track Course,True,815,3.95,3.97856,89,24,0,2014-01-22 17:10:34,2014-01-24 00:59:09,455.0,INR,3200.0,INR
2672,How To Analyze Passive Real Estate Investment Opportunities,True,1527,4.447369999999999,4.50863,89,47,0,2018-03-08 04:30:42,2018-04-10 20:23:19,455.0,INR,8640.0,INR
2673,Leadership | How to Understand your Brand ,True,744,3.8,3.36394,89,13,0,2015-07-05 02:48:21,2015-07-08 18:23:45,455.0,INR,1920.0,INR
2674,FMEA and RCM Failure Mode Risk Management Fundamentals,True,9447,4.04545,4.26582,89,31,0,2020-03-22 23:21:30,2020-03-27 19:59:32,455.0,INR,8640.0,INR
2675,Shopify Ecommerce : Create an online store from scratch,True,506,4.3,4.31315,89,42,0,2017-04-17 16:15:14,2017-04-23 15:35:17,474.0,INR,8960.0,INR
2676,Local Business Marketing & Website Traffic Growth Strategies,True,34187,3.5,3.74369,89,11,0,2017-04-22 17:00:28,2017-05-12 18:07:54,455.0,INR,8640.0,INR
2677,"Data Mining - Clustering/Segmentation Using R, Tableau",True,1622,3.7,3.7931199999999996,89,45,0,2016-11-05 11:27:25,2016-11-08 17:17:28,455.0,INR,3200.0,INR
2678,Entrepreneurship Success Mindset ,True,7966,3.9,3.37345,89,14,0,2016-02-20 03:22:24,2016-02-23 17:00:02,455.0,INR,8640.0,INR
2679,Startup Fundamentals! Become a Successful Business Owner!,True,626,4.0,4.31948,89,18,0,2018-08-16 03:13:01,2018-08-21 19:15:02,455.0,INR,3200.0,INR
2680,Tableau 2020 NEW Course For Non-Technical Backgrounds!,True,1957,4.6,4.82215,89,26,0,2018-10-29 21:28:36,2020-01-15 19:24:58,455.0,INR,1280.0,INR
2681,Public Speaking and Presentation Skills Breakthrough,True,4332,4.4,4.40774,89,51,0,2015-10-07 11:42:16,2015-10-24 04:16:47,455.0,INR,8640.0,INR
2682,Sales Funnel PRO: Your Step-by-Step Guide to Success,True,9093,3.8928599999999998,4.1321,89,10,0,2015-05-06 20:27:59,2015-05-14 18:24:10,455.0,INR,8640.0,INR
2683,Financial Planning & Management: Finance Strategies & Tools,True,3479,2.75,2.98235,89,13,0,2019-02-25 09:32:08,2019-02-27 17:56:54,455.0,INR,6720.0,INR
2684,Ultimate Email Marketing And Email Autoresponders Guide,True,1102,3.7,3.58932,89,49,0,2016-03-11 15:04:37,2016-03-15 22:02:09,455.0,INR,6400.0,INR
2685,Innovate or Die,True,1536,4.95,4.95256,89,17,0,2017-06-19 08:46:26,2017-06-30 16:34:19,455.0,INR,1280.0,INR
2686,Tech Writers Master Class,True,356,4.3,4.34373,89,44,0,2019-01-09 21:51:29,2019-12-27 13:26:41,455.0,INR,8640.0,INR
2687,Effectively Dealing with Difficult People,True,367,3.85,3.83618,89,7,0,2017-05-27 04:52:21,2017-06-28 21:52:59,455.0,INR,4800.0,INR
2688,"Binary Options: Trading Strategies, 90% Accuracy and Signals",True,1917,3.6,3.83989,89,27,0,2015-11-25 00:18:26,2015-12-14 18:29:57,481.0,INR,8960.0,INR
2689,eBay mini newbies bootcamp: Become a Powerseller fast,True,9270,3.15,3.12974,89,17,0,2016-07-05 21:47:26,2016-07-07 02:12:35,455.0,INR,1280.0,INR
2690,Financial Accounting–Inventory & Merchandising Transactions,True,15031,4.16667,4.1809199999999995,88,186,0,2018-03-20 20:12:27,2018-03-25 01:03:29,455.0,INR,8640.0,INR
2691,Operations Management: Management of Quality,True,4692,4.447369999999999,4.3621300000000005,88,30,0,2020-01-30 20:11:55,2020-02-05 17:45:39,455.0,INR,3200.0,INR
2692,MBA in Entrepreneurship: How to Start a Business in 6 Steps,True,4201,4.45,4.35692,88,19,0,2016-08-21 12:46:52,2016-09-19 15:14:05,455.0,INR,8640.0,INR
2693,How to Build a 7 Figure Business Working 3 Days a Week,True,3484,4.3,4.309080000000001,88,32,0,2014-02-22 02:01:49,2014-03-03 10:35:05,455.0,INR,1920.0,INR
2694,Simple Copywriting Secrets: How to Write Killer Sales Copy,True,4326,4.7,4.8196699999999995,88,14,0,2019-05-07 13:25:50,2019-05-10 17:07:11,455.0,INR,5120.0,INR
2695,AMAZING Project Management,True,1265,4.2,4.17671,88,21,0,2015-12-21 10:51:04,2015-12-23 17:30:02,455.0,INR,1280.0,INR
2696,Grow Excellent Performance By Building A Learning Culture,True,1112,3.55,3.4116800000000005,88,14,0,2015-09-09 15:15:47,2015-09-24 19:14:21,455.0,INR,1600.0,INR
2697,Basic Bookkeeping Hacks,True,19381,4.5,4.61526,88,28,0,2016-04-17 22:42:02,2016-06-14 15:43:23,455.0,INR,1280.0,INR
2698,After Effects for Entrepreneurs: 9 Practical Video Projects,True,743,4.6,4.56965,88,50,0,2016-12-06 00:05:31,2017-02-28 00:28:35,455.0,INR,1920.0,INR
2699,Charisma Mastery - Boost Your Charisma & Influence People,True,2140,4.35,4.502330000000001,88,29,0,2015-07-21 17:46:37,2015-07-30 18:23:05,455.0,INR,6400.0,INR
2700,Professional Technical Writing Course: 10 Courses in 1,True,21917,4.02273,4.09689,89,52,0,2020-07-14 05:52:25,2020-07-25 03:36:13,455.0,INR,8640.0,INR
2701,How to use Best Volume Based Technical Analysis Indicators,True,6976,3.25,2.7709,88,31,1,2017-10-26 16:02:23,2017-11-15 23:48:05,455.0,INR,1280.0,INR
2702,The Fundamentals of end-to-end Supply Chain Management,True,271,4.3684199999999995,4.35498,88,13,0,2019-05-23 06:55:16,2019-09-02 16:25:08,455.0,INR,1280.0,INR
2703,Introduction to the Digital Supply Chain (11h),True,349,4.2549,4.2271,88,56,0,2020-04-05 22:01:26,2020-05-20 21:20:11,0.0,INR,1280.0,INR
2704,meSE Sales Engineer Certification Coursework,True,282,4.2,4.25866,88,8,0,2015-09-07 20:48:38,2015-12-11 22:59:55,455.0,INR,1280.0,INR
2705,Byte-Sized-Chunks: Twitter Sentiment Analysis (in Python),True,2786,3.55,3.5843199999999995,88,14,0,2016-03-06 03:57:36,2016-03-10 17:12:14,455.0,INR,6400.0,INR
2706,Networking Mastery 2020,True,2367,3.95,3.85946,88,25,0,2015-07-08 22:27:20,2015-07-15 00:01:20,455.0,INR,1280.0,INR
2707,Write Your Life Story,True,807,4.63889,4.64007,87,41,0,2013-04-01 18:19:21,2013-04-08 23:13:10,455.0,INR,6080.0,INR
2708,How to Resell Sneakers on StockX - Ultimate Guide to StockX,True,290,4.375,4.374,87,35,0,2020-04-06 04:03:16,2020-04-15 16:00:26,455.0,INR,2240.0,INR
2709,Digital Banking - Masterclass,True,411,4.432840000000001,4.4392,87,22,0,2020-04-12 01:00:44,2020-04-28 15:42:32,455.0,INR,3200.0,INR
2710,The Perfect Pitch: How to Tell Them What They Want to Hear,True,1783,4.05,4.03486,87,17,0,2018-04-20 14:18:56,2018-05-08 13:40:03,455.0,INR,6400.0,INR
2711,Financial Statements Analysis: Learn to Invest Like a Pro!,True,1361,4.05,4.07662,87,35,0,2015-12-15 16:06:08,2016-02-04 17:03:14,455.0,INR,1280.0,INR
2712,Accounting101: Learn Accounts Receivable From A to Z,True,2696,3.4285699999999997,3.4178800000000003,87,14,0,2018-04-10 23:16:23,2018-04-26 17:20:02,455.0,INR,1920.0,INR
2713,Blockchain for Business 2020: 50+ Real World Applications,True,716,4.7,4.74284,87,66,0,2019-02-24 17:12:07,2019-04-02 00:38:12,455.0,INR,6400.0,INR
2714,Technology Trends,True,748,4.05,4.16681,87,20,0,2014-01-08 19:31:34,2014-06-07 01:06:42,455.0,INR,1920.0,INR
2715,The Complete Online Teaching Masterclass: 5 Courses in 1,True,4034,4.0,4.0913900000000005,87,49,0,2017-11-11 11:28:57,2017-11-22 21:35:56,455.0,INR,8640.0,INR
2716,UpWork: Understanding and Winning the Hiring Process,True,3899,3.95,3.85883,87,17,0,2017-03-24 13:09:34,2017-07-09 22:15:58,455.0,INR,5760.0,INR
2717,The Ultimate Guide to Job Interviews,True,3267,4.65,4.29509,87,11,0,2018-07-21 14:01:57,2018-11-30 15:33:42,455.0,INR,8640.0,INR
2718,Financial Statement Analysis in 1:30 hr with Live Demo!!,True,2423,3.95,3.6245300000000005,87,9,0,2018-08-06 07:31:57,2018-08-08 13:56:45,455.0,INR,1280.0,INR
2719,Create Killer Presentation Hooks: The Secret Pitch,True,825,4.65,4.75174,87,6,0,2013-12-02 15:55:37,2013-12-03 22:26:51,455.0,INR,6400.0,INR
2720,Learn Affiliate Marketing In A Day,True,478,4.0,3.85969,87,44,0,2015-05-25 03:17:49,2015-05-27 18:33:20,455.0,INR,3200.0,INR
2721,Print on Demand: Ety T-Shirt Business 150% Profit Margins!,True,1827,4.43548,4.45434,88,45,0,2019-09-19 05:54:55,2019-10-15 00:11:48,455.0,INR,7040.0,INR
2722,Understanding Sarbanes-Oxley (SOX) Section 404,True,364,4.02778,3.95115,88,14,0,2017-08-03 15:10:48,2017-09-13 03:24:00,494.0,INR,6400.0,INR
2723,Powerful Business Writing #2 – How to Write in Fewer Words,True,749,4.2,4.1452,87,25,0,2012-02-20 22:06:35,2012-05-18 00:29:07,455.0,INR,3200.0,INR
2724,Excel Skills for Insurance Professionals,True,545,4.25,4.239380000000001,87,22,0,2015-12-28 20:44:46,2016-03-08 21:15:09,455.0,INR,8000.0,INR
2725,Introduction to Consulting,True,275,4.4,4.38239,87,83,0,2018-07-21 17:18:34,2018-07-31 13:49:06,455.0,INR,3200.0,INR
2726,FIDIC (1999) Master Course - Drafting Particular Conditions,True,401,3.2,3.43324,87,14,0,2018-04-15 10:32:36,2018-04-18 20:17:59,455.0,INR,8640.0,INR
2727,So You Want to be a Freelancer? First Steps,True,3784,4.3,3.6974699999999996,87,10,0,2019-07-18 11:23:21,2019-07-23 20:07:02,0.0,INR,1280.0,INR
2728,Passive Income: A Beginner's Guide to Domain Trading,True,4774,4.35,4.35766,87,16,0,2019-01-21 19:28:59,2019-01-24 21:09:38,455.0,INR,8640.0,INR
2729,How to Create an Online Class & Make It a Best-Seller,True,16790,4.0,3.84766,86,22,0,2016-08-15 13:11:52,2016-08-17 19:06:18,455.0,INR,6400.0,INR
2730,How To Create A Successful Financing Credibility Book,True,707,4.8,4.80823,86,10,0,2015-11-27 23:52:45,2015-11-30 21:32:49,455.0,INR,3200.0,INR
2731,eBay Dropshipping: Create Drop Shipping Business Fast Course,True,2819,4.1,3.95676,86,59,0,2015-11-12 19:55:40,2015-11-15 17:47:16,455.0,INR,3840.0,INR
2732,How to Successfully Find Remote Work in 2020,True,11083,3.85526,3.7796800000000004,86,19,0,2020-05-02 21:10:02,2020-05-11 18:13:19,455.0,INR,6400.0,INR
2733,"Econometrics#1:  Regression Modeling, Statistics with EViews",True,7587,3.55,3.6539599999999997,86,46,0,2019-01-10 05:49:08,2019-01-11 02:30:35,455.0,INR,8640.0,INR
2734,Build A Digital Online Business From Home For Passive Income,True,28750,3.05,3.3069,86,31,0,2013-09-24 17:40:23,2013-09-25 16:43:27,455.0,INR,8640.0,INR
2735,21 Steps to Start Speaking More Smoothly & Confidently,True,2672,4.05,4.15871,86,30,0,2013-04-21 16:31:37,2013-04-21 18:36:20,455.0,INR,1600.0,INR
2736,CPM/PERT for Project Management,True,322,3.95,3.90424,86,23,0,2018-09-28 11:42:37,2018-10-18 21:10:20,455.0,INR,3200.0,INR
2737,Voice Over Pro: How to Perform & Record Standout Voice Overs,True,860,4.13636,4.17232,86,29,0,2017-09-17 14:51:07,2017-09-20 21:52:17,455.0,INR,8640.0,INR
2738,Trading Master 106 - The Relative Strength Index Strategy!,True,4257,3.8490599999999997,3.93201,86,17,0,2018-07-02 15:07:34,2018-07-04 18:54:27,455.0,INR,8640.0,INR
2739,Technical Analysis Fundamentals: Reading Stock Charts,True,1296,4.025,4.01711,86,34,2,2016-10-15 03:46:58,2017-08-10 20:51:07,455.0,INR,8640.0,INR
2740,New for 9.2! Part 2 Certified Certification Training,True,1027,4.11111,4.07603,86,21,0,2020-04-08 19:55:36,2020-04-13 21:06:08,455.0,INR,4480.0,INR
2741,How To Start Your UK Property Portfolio From Scratch,True,411,4.7,4.75028,86,29,0,2016-05-16 15:43:24,2016-07-26 14:45:07,455.0,INR,3200.0,INR
2742,Become a Master of Sales Psychology,True,565,3.8,3.8164,86,19,0,2014-07-21 19:04:38,2014-07-30 01:28:47,455.0,INR,8640.0,INR
2743,Kick start your memoir - writing exercises,True,6108,4.25,4.16524,86,45,0,2013-02-09 15:21:26,2013-02-10 12:00:14,455.0,INR,5120.0,INR
2744,The People Side of Change Management,True,335,3.65,3.38544,86,11,0,2017-07-25 21:31:43,2017-08-07 01:46:33,455.0,INR,3200.0,INR
2745,Amazon PPC Mastery,True,511,4.2,4.14785,86,14,0,2017-11-03 11:23:42,2018-03-13 12:55:17,455.0,INR,2240.0,INR
2746,Total Quality Management,True,975,4.5,4.49707,86,15,0,2018-05-31 11:29:28,2018-10-08 02:39:13,455.0,INR,1280.0,INR
2747,2018 Cryptocurrency Masterclass: Trading & Investment Course,True,1435,3.95,4.0675,86,59,0,2018-07-05 14:51:15,2018-07-06 15:25:31,455.0,INR,1920.0,INR
2748,Building Interactive Apps With Shiny and R,True,419,4.575,4.56545,87,43,0,2020-02-04 01:06:59,2020-02-20 18:35:22,455.0,INR,2560.0,INR
2749,Customer Service Superstardom: Customers Will Love You,True,890,4.25,4.20688,85,54,0,2014-08-11 23:55:48,2014-11-19 16:59:03,455.0,INR,1600.0,INR
2750,How to Start and Grow Your Business,True,2401,4.25,4.23755,85,16,0,2017-11-12 14:09:40,2017-11-21 22:42:31,455.0,INR,1280.0,INR
2751,Earn Passive Income From A Work From Home Online Business,True,8922,2.75,2.7495700000000003,85,12,0,2015-04-23 07:54:10,2015-05-13 19:02:18,455.0,INR,8640.0,INR
2752,Jump Start Success - Dropship Ship Lifestyle - Dropshipping,True,779,3.9,3.93949,85,13,0,2015-02-24 06:57:13,2015-03-06 19:29:29,455.0,INR,8640.0,INR
2753,Dropshipping with Wordpress: Create a Dropship Business Fast,True,20896,3.89474,4.1166599999999995,85,22,0,2018-07-18 19:46:23,2018-10-11 16:33:14,455.0,INR,1280.0,INR
2754,Mastering Video Conferencing,True,232,4.594119999999999,4.62106,88,15,0,2020-03-26 23:56:39,2020-06-20 02:27:42,455.0,INR,1280.0,INR
2755,Intro to Sales for Software As A Service (SaaS) Developers,True,873,4.0,3.89532,85,31,0,2015-12-01 23:11:38,2015-12-02 23:22:10,455.0,INR,1280.0,INR
2756,On-line Business Models in Excel - Practical Guide,True,1312,4.35,4.333,85,16,0,2015-09-06 11:06:33,2015-09-07 17:28:01,455.0,INR,6080.0,INR
2757,Playwrights Practice:  Playwriting Made Easy,True,1179,4.25,4.27884,85,51,0,2014-08-20 17:45:34,2014-09-03 05:53:49,455.0,INR,3200.0,INR
2758,EU funding: How to access programmes and projects - Module 1,True,3535,3.5,3.77282,85,19,0,2012-02-10 14:59:21,2012-09-23 10:05:38,455.0,INR,1280.0,INR
