,id,popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
2899,8960.0,1.800286,150000000,624029371,Hancock,Peter Berg,92,Fantasy|Action,2008-07-01,1764,6.0,2008,151917995.071375,632008606.053142
2900,12162.0,1.742288,15000000,42000000,The Hurt Locker,Kathryn Bigelow,131,Drama|Thriller|War,2008-10-10,1207,7.2,2008,15191799.5071375,42537038.619985
2901,9029.0,1.682909,35000000,170000000,What Happens in Vegas,Tom Vaughan,99,Comedy|Romance,2008-05-07,573,5.8,2008,35447532.1833208,172173727.747558
2902,2454.0,1.6283450000000002,225000000,419651413,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,150,Adventure|Family|Fantasy,2008-05-15,891,6.1,2008,227876992.607062,425017341.94553
2903,7446.0,1.622426,92000000,188072649,Tropic Thunder,Ben Stiller,107,Action|Comedy,2008-08-09,970,6.4,2008,93176370.3104434,190477465.092283
2904,13027.0,1.611632,80000000,178066569,Eagle Eye,D.J. Caruso,118,Mystery|Thriller|Action,2008-09-25,645,6.2,2008,81022930.70473342,180343441.011457
2905,14574.0,1.6106200000000002,12500000,20416563,The Boy in the Striped Pyjamas,Mark Herman,94,War|Drama,2008-05-07,746,7.6,2008,12659832.9226145,20677622.1147228
2906,7555.0,1.605544,50000000,113244290,Rambo,Sylvester Stallone,92,Action|Thriller,2008-01-24,570,6.2,2008,50639331.6904583,114692303.26720901
2907,10483.0,1.5830790000000001,45000000,73762516,Death Race,Paul W.S. Anderson,105,Action|Thriller|Science Fiction,2008-08-22,743,5.9,2008,45575398.5214125,74705690.2809348
2908,8328.0,1.561177,23000000,150816700,Step Up 2: The Streets,Jon M. Chu,98,Music|Drama|Romance,2008-02-14,369,6.4,2008,23294092.577610802,152745137.915207
2909,10200.0,1.559851,80000000,233093859,The Day the Earth Stood Still,Scott Derrickson,103,Drama|Science Fiction|Thriller,2008-12-10,585,5.1,2008,81022930.70473342,236074344.818198
2910,11127.0,1.5373370000000002,9000000,0,Starship Troopers 3: Marauder,Edward Neumeier,105,Adventure|Science Fiction|Action,2008-07-19,75,4.3,2008,9115079.7042825,0.0
2911,11321.0,1.531599,55000000,168167691,Seven Pounds,Gabriele Muccino,123,Drama,2008-12-18,1235,7.4,2008,55703264.8595042,170317989.68335
2912,7191.0,1.499784,25000000,170764026,Cloverfield,Matt Reeves,85,Action|Thriller|Science Fiction,2008-01-15,1373,6.4,2008,25319665.8452291,172947523.068241
2913,13053.0,1.480497,150000000,309979994,Bolt,Chris Williams|Byron Howard,96,Animation|Family|Adventure|Comedy,2008-11-20,1119,6.3,2008,151917995.071375,313943594.671445
2914,9870.0,1.4759879999999999,30000000,105173115,Forgetting Sarah Marshall,Nicholas Stoller,111,Comedy|Romance|Drama,2008-04-17,750,6.3,2008,30383599.014275,106517925.108074
2915,6972.0,1.468543,130000000,49554002,Australia,Baz Luhrmann,165,Drama,2008-11-18,411,6.3,2008,131662262.39519098,50187630.87735271
2916,10201.0,1.462377,70000000,225990978,Yes Man,Peyton Reed,104,Comedy|Romance,2008-12-09,1032,6.3,2008,70895064.3666417,228880641.879861
2917,14306.0,1.462242,60000000,244082376,Marley & Me,David Frankel,115,Comedy|Family,2008-12-25,820,6.8,2008,60767198.02855,247203367.961183
2918,12113.0,1.446456,70000000,113280098,Body of Lies,Ridley Scott,128,Action|Drama|Thriller,2008-10-10,530,6.5,2008,70895064.3666417,114728569.130992
2919,4944.0,1.435434,37000000,163720069,Burn After Reading,Ethan Coen|Joel Coen,96,Comedy|Drama,2008-09-05,738,6.3,2008,37473105.4509392,165813497.56951398
2920,6557.0,1.400898,30000000,160259319,27 Dresses,Anne Fletcher,111,Comedy|Romance,2008-01-10,610,6.1,2008,30383599.014275,162308496.226559
2921,2309.0,1.380024,60000000,57490374,Inkheart,Iain Softley,106,Adventure|Family|Fantasy,2008-12-11,302,5.8,2008,60767198.02855,58225482.35989
2922,8065.0,1.3772389999999999,35000000,69823199,21,Robert Luketic,123,Drama|Crime,2008-03-27,907,6.5,2008,35447532.1833208,70716002.6769976
2923,8848.0,1.354387,20000000,64822796,The Bank Job,Roger Donaldson,112,Thriller|Crime|Drama,2008-02-28,413,6.4,2008,20255732.676183302,65651661.35493829
2924,12133.0,1.351237,65000000,128107642,Step Brothers,Adam McKay,98,Comedy,2008-07-25,678,6.6,2008,65831131.1975958,129745707.506409
2925,8390.0,1.341805,0,55447968,"Definitely, Maybe",Adam Brooks,112,Comedy|Romance,2008-02-08,389,6.5,2008,0.0,56156960.862278394
2926,8676.0,1.34132,70000000,111231041,Fool's Gold,Andy Tennant,112,Comedy,2008-02-07,281,5.3,2008,70895064.3666417,112653311.589479
2927,8456.0,1.300453,20000000,41627431,Never Back Down,Jeff Wadlow,115,Drama|Action,2008-03-04,276,6.5,2008,20255732.676183302,42159705.7166133
2928,10189.0,1.273395,27000000,101624843,Pineapple Express,David Gordon Green,111,Action|Comedy,2008-08-06,719,6.6,2008,27345239.1128475,102924282.653355
2929,12163.0,1.254928,6000000,44703995,The Wrestler,Darren Aronofsky,109,Drama|Romance,2008-09-07,539,7.0,2008,6076719.802855,45275608.6138718
2930,10202.0,1.22837,80000000,212874442,Bedtime Stories,Adam Shankman,99,Fantasy|Comedy|Family|Romance,2008-12-24,599,5.8,2008,81022930.70473342,215596389.537184
2931,13056.0,1.210534,20500000,10089373,Punisher: War Zone,Lexi Alexander,102,Action|Crime,2008-12-05,147,5.5,2008,20762125.9930879,10218382.1179151
2932,13051.0,1.172718,35000000,85416905,Max Payne,John Moore,100,Action,2008-10-16,359,5.3,2008,35447532.1833208,86509099.68534741
2933,13515.0,1.169851,35000000,72436439,Mirrors,Alexandre Aja,110,Horror|Thriller|Mystery,2008-08-15,238,6.0,2008,35447532.1833208,73362657.2199331
2934,7461.0,1.14205499999999,40000000,151161491,Vantage Point,Pete Travis,90,Drama|Action|Thriller|Crime,2008-02-01,455,6.2,2008,40511465.35236671,153094337.63146397
2935,10358.0,1.133017,24000000,42105111,Zack and Miri Make a Porno,Kevin Smith,102,Comedy,2008-09-18,439,6.0,2008,24306879.21142,42643493.635851294
2936,11665.0,1.1214870000000001,80000000,230685453,Get Smart,Peter Segal,110,Action|Comedy|Thriller,2008-06-19,637,5.9,2008,81022930.70473342,233635143.41261202
2937,15373.0,1.1034680000000001,28000000,92380927,Role Models,David Wain,99,Comedy,2008-02-03,328,6.3,2008,28358025.746656604,93562168.0845004
2938,13486.0,1.09571,0,0,The Scorpion King: Rise of a Warrior,Russell Mulcahy,109,Fantasy|Action|Adventure,2008-07-19,76,4.3,2008,0.0,0.0
2939,11499.0,1.09445,0,0,Frost/Nixon,Ron Howard,122,Drama,2008-10-15,151,6.8,2008,0.0,0.0
2940,11887.0,1.0918780000000001,0,0,High School Musical 3: Senior Year,Kenny Ortega,116,Comedy|Drama|Family|Music|Romance,2008-10-22,453,6.1,2008,0.0,0.0
2941,8055.0,1.0724850000000001,32000000,0,The Reader,Stephen Daldry,124,Drama|Romance,2008-12-10,442,7.1,2008,32409172.281893298,0.0
2942,9381.0,1.0647659999999999,70000000,72108608,Babylon A.D.,Mathieu Kassovitz,101,Action|Adventure|Science Fiction|Thriller,2008-08-20,436,5.4,2008,70895064.3666417,73030634.3649848
2943,19173.0,1.056526,0,0,Diario de una ninfÃ³mana,Christian Molina,95,Drama|Romance,2008-10-14,44,5.6,2008,0.0,0.0
2944,8321.0,1.054819,15000000,32002538,In Bruges,Martin McDonagh,107,Comedy|Drama|Crime,2008-02-08,794,7.3,2008,15191799.5071375,32411742.734369896
2945,3580.0,1.043504,55000000,113020255,Changeling,Clint Eastwood,141,Crime|Drama|Mystery,2008-01-30,642,7.1,2008,55703264.8595042,114465403.613703
2946,8204.0,1.019335,90000000,162839667,The Spiderwick Chronicles,Mark Waters,95,Adventure|Family|Fantasy,2008-02-14,276,6.2,2008,91150797.042825,164921838.191535
2947,13335.0,1.01377,12000000,43493123,Harold & Kumar Escape from Guantanamo Bay,Jon Hurwitz|Hayden Schlossberg,107,Comedy|Adventure,2008-04-25,317,6.0,2008,12153439.60571,44049253.637018
2948,13401.0,1.007673,0,22707064,The Accidental Husband,Griffin Dunne,90,Comedy|Romance,2008-02-29,105,5.2,2008,0.0,22997410.9122493
2949,13971.0,0.988883,0,0,Wild Child,Nick Moore,98,Comedy|Drama|Family,2008-01-01,245,6.3,2008,0.0,0.0
2950,13012.0,0.9783129999999999,2900000,0,Felon,Ric Roman Waugh,103,Crime|Action|Drama,2008-07-17,91,6.9,2008,2937081.23804658,0.0
2951,14059.0,0.95811,0,0,Snow Buddies,Robert Vince,87,Family,2008-02-05,24,4.6,2008,0.0,0.0
2952,15854.0,0.9577040000000001,0,0,Kung Fu Panda: Secrets of the Furious Five,Raman Hui,25,Animation|Comedy|Family,2008-11-08,43,6.4,2008,0.0,0.0
2953,1266.0,0.9568399999999999,20000000,65569869,Street Kings,David Ayer,109,Action|Crime|Drama|Thriller,2008-04-10,173,6.2,2008,20255732.676183302,66408286.903818004
2954,12182.0,0.951793,9000000,32973937,Nick and Norah's Infinite Playlist,Peter Sollett,89,Comedy|Drama|Music|Romance,2008-10-03,213,6.4,2008,9115079.7042825,33395562.657665502
2955,12193.0,0.943042,80000000,163733697,Four Christmases,Seth Gordon,88,Comedy|Romance|Drama,2008-11-26,221,5.3,2008,81022930.70473342,165827299.82576
2956,15157.0,0.938876,5000000,0,Another Cinderella Story,Damon Santostefano,90,Music,2008-09-16,205,6.2,2008,5063933.16904583,0.0
2957,13001.0,0.9385549999999999,7000000,8900000,Stargate: The Ark of Truth,Robert C. Cooper,97,Adventure|Science Fiction,2008-03-11,106,6.8,2008,7089506.43666417,9013801.04090159
2958,12620.0,0.931752,25000000,70442940,The House Bunny,Fred Wolf,97,Romance|Comedy,2008-08-22,299,5.6,2008,25319665.8452291,71343668.0782211
2959,13042.0,0.905428,0,0,Presto,Doug Sweetland,5,Animation|Family,2008-06-18,279,8.0,2008,0.0,0.0
2960,12180.0,0.900342,8500000,68282844,Star Wars: The Clone Wars,Dave Filoni,98,Thriller|Animation|Action|Science Fiction|Adventure,2008-08-05,261,6.0,2008,8608686.38737792,69155951.7216765
2961,11917.0,0.892309,10800000,113857533,Saw V,David Hackl,92,Horror|Thriller|Crime,2008-10-23,437,5.9,2008,10938095.645139,115313387.580886
2962,12177.0,0.885215,62000000,41819064,The Love Guru,Marco Schnabel,87,Comedy|Romance,2008-06-20,144,4.5,2008,62792771.2961683,42353789.0576101
2963,7459.0,0.879116,120000000,93945766,Speed Racer,Lana Wachowski|Lilly Wachowski,135,Family|Action|Science Fiction,2008-05-09,194,5.6,2008,121534396.0571,95147016.10776371
2964,5038.0,0.866771,15000000,96408652,Vicky Cristina Barcelona,Woody Allen,96,Drama|Romance,2008-08-15,563,6.7,2008,15191799.5071375,97641394.1291594
2965,12222.0,0.8651049999999989,85000000,297138014,Horton Hears a Who!,Jimmy Hayward|Steve Martino,88,Animation|Comedy|Family|Adventure|Fantasy,2008-03-03,558,6.2,2008,86086863.8737792,300937408.975801
2966,12783.0,0.857292,0,0,The Duchess,Saul Dibb,110,Drama|History|Romance,2008-09-05,223,6.6,2008,0.0,0.0
2967,10503.0,0.8424879999999989,0,18130888,Happy-Go-Lucky,Mike Leigh,118,Drama|Comedy,2008-04-18,63,5.9,2008,0.0,18362721.025491
2968,1729.0,0.826564,55000000,127906624,The Forbidden Kingdom,Rob Minkoff,104,Action|Adventure|Fantasy,2008-04-18,243,6.2,2008,55703264.8595042,129542119.162854
2969,8881.0,0.825749,30000000,0,Che: Part One,Steven Soderbergh,134,Drama|History|War,2008-09-05,117,6.5,2008,30383599.014275,0.0
2970,13413.0,0.822831,0,0,BURNâ€¢E,Angus MacLane,8,Animation|Family,2008-11-17,194,7.9,2008,0.0,0.0
2971,13389.0,0.822759,60000000,73174566,Righteous Kill,Jon Avnet,101,Action|Adventure|Crime|Drama|Thriller,2008-09-11,195,5.8,2008,60767198.02855,74110222.37958671
2972,6687.0,0.8027850000000001,15000000,5926410,Transsiberian,Brad Anderson,111,Thriller|Crime|Mystery,2008-01-18,71,6.3,2008,15191799.5071375,6002188.83447298
2973,13291.0,0.798582,22000000,23530831,Traitor,Jeffrey Nachmanoff,114,Drama|Action|Thriller|Crime,2008-08-23,98,6.2,2008,22281305.9438016,23831711.1192224
2974,10661.0,0.787623,90000000,201596308,You Don't Mess With the Zohan,Dennis Dugan,113,Comedy|Action,2008-06-05,606,5.6,2008,91150797.042825,204174046.167676
2975,13813.0,0.7859510000000001,32000000,51155219,Defiance,Edward Zwick,137,Action|Drama|History|War,2008-12-31,344,6.6,2008,32409172.281893298,51809322.0527807
2976,21583.0,0.780936,0,2434658,Management,Stephen Belber,94,Comedy|Drama|Romance,2008-09-07,52,5.1,2008,0.0,2465789.08029656
2977,8090.0,0.774511,35000000,32483410,Untraceable,Gregory Hoblit,101,Drama,2008-01-22,119,5.8,2008,35447532.1833208,32898763.468543
2978,32790.0,0.7708109999999989,0,0,The Good Witch,Craig Pryce,89,Family|Fantasy|Drama,2008-01-19,20,5.5,2008,0.0,0.0
2979,21861.0,0.765289,0,0,LOL (Laughing Out Loud),Lisa Azuelos,103,Comedy,2008-06-06,235,6.4,2008,0.0,0.0
2980,10665.0,0.764367,9000000,82391145,The Strangers,Bryan Bertino,90,Thriller|Horror|Mystery,2008-05-29,241,5.9,2008,9115079.7042825,83444650.400233
2981,12914.0,0.762934,7000000,0,Stargate: Continuum,Martin Wood,98,Adventure|Science Fiction,2008-07-29,107,6.6,2008,7089506.43666417,0.0
2982,10139.0,0.7596729999999989,20000000,54586584,Milk,Gus Van Sant,128,History|Drama,2008-11-26,325,7.1,2008,20255732.676183302,55284562.660501294
2983,10529.0,0.749838,50000000,7033683,Outlander,Howard McCain,115,Fantasy|Action|Science Fiction,2008-04-24,167,6.0,2008,50639331.6904583,7123620.12885076
2984,8836.0,0.748854,30000000,68369434,The X Files: I Want to Believe,Chris Carter,104,Drama|Mystery|Science Fiction|Thriller,2008-07-24,312,5.4,2008,30383599.014275,69243648.916298
2985,14359.0,0.743689,20000000,50907234,Doubt,John Patrick Shanley,104,Drama|Mystery,2008-11-27,197,6.7,2008,20255732.676183302,51558166.1593956
2986,14976.0,0.73292,0,0,Rachel Getting Married,Jonathan Demme,113,Drama,2008-10-03,79,6.1,2008,0.0,0.0
2987,14447.0,0.730324,0,0,A Matter of Loaf and Death,Nick Park,30,Animation|Comedy|Family,2008-12-03,62,7.0,2008,0.0,0.0
2988,13600.0,0.721663,55000000,17869048,City of Ember,Gil Kenan,90,Adventure|Family|Fantasy,2008-10-07,358,6.1,2008,55703264.8595042,18097532.973294396
2989,10761.0,0.720175,40000000,84601681,Made of Honor,Paul Weiland,101,Comedy|Romance,2008-05-02,240,5.8,2008,40511465.35236671,85683451.714587
2990,12184.0,0.719955,35000000,0,The Other Boleyn Girl,Justin Chadwick,115,Drama,2008-02-28,258,6.3,2008,35447532.1833208,0.0
2991,13825.0,0.718964,0,558000,The Lazarus Project,John Glenn|Charles Crossin|Ronaldo Nacionales|Markian Saray,100,Drama|Mystery|Thriller,2008-10-21,58,5.9,2008,0.0,565134.941665515
2992,13018.0,0.715969,25000000,17741298,Deception,Marcel Langenegger,107,Drama|Thriller|Crime|Mystery,2008-04-24,107,5.8,2008,25319665.8452291,17968149.4808253
2993,13809.0,0.714882,18000000,25739015,RockNRolla,Guy Ritchie,114,Action|Crime|Thriller,2008-09-04,508,6.8,2008,18230159.408565,26068130.3594136
2994,9030.0,0.709809,12000000,56309766,The Eye,David Moreau|Xavier Palud,98,Drama|Horror|Thriller,2008-02-01,171,5.6,2008,12153439.60571,57029778.3577219
2995,11671.0,0.7023020000000001,13000000,14894347,Elegy,Isabel Coixet,112,Drama|Romance,2008-08-08,37,6.3,2008,13166226.239519099,15084795.5609156
2996,13184.0,0.6964060000000001,45000000,42487390,Bangkok Dangerous,Oxide Pang Chun|Danny Pang,99,Action|Crime|Thriller,2008-08-21,231,5.0,2008,45575398.5214125,43030660.697437204
2997,7278.0,0.68675,30000000,84646831,Meet the Spartans,Jason Friedberg|Aaron Seltzer,84,Comedy,2008-01-24,182,4.0,2008,30383599.014275,85729179.0311034
2998,8988.0,0.68078,25000000,11207130,Stop-Loss,Kimberly Peirce,113,Drama|War,2008-03-28,37,6.1,2008,25319665.8452291,11350431.4673617
2999,8457.0,0.675717,40000000,0,Drillbit Taylor,Steven Brill,102,Comedy,2008-03-20,137,5.3,2008,40511465.35236671,0.0
3000,4960.0,0.674834,21000000,0,"Synecdoche, New York",Charlie Kaufman,124,Drama,2008-10-24,141,7.4,2008,21268519.3099925,0.0
3001,14197.0,0.66791,0,0,My Sassy Girl,Yann Samuell,92,Comedy|Drama|Romance,2008-05-26,64,6.2,2008,0.0,0.0
3002,8338.0,0.6664140000000001,25000000,19844979,Blindness,Fernando Meirelles,121,Drama|Mystery|Science Fiction|Thriller,2008-05-14,187,6.3,2008,25319665.8452291,20098729.4794236
3003,8285.0,0.66173,60000000,39031337,The Spirit,Frank Miller,103,Action|Comedy|Thriller|Crime|Science Fiction,2008-12-25,205,4.6,2008,60767198.02855,39530416.4133012
3004,14349.0,0.651972,0,204660,Sleepwalking,William Maher,101,Drama,2008-01-14,11,6.4,2008,0.0,207276.912475384
3005,14637.0,0.651467,11500000,186702,Nothing But the Truth,Rod Lurie,108,Drama|Thriller,2008-12-19,58,6.1,2008,11647046.288805401,189089.290105439
3006,13510.0,0.648934,0,3983997,Eden Lake,James Watkins,91,Horror|Thriller,2008-09-12,183,6.8,2008,0.0,4034938.91073582
3007,12690.0,0.646243999999999,20000000,20211394,Appaloosa,Ed Harris,115,Drama|Western|Crime,2008-09-26,154,6.2,2008,20255732.676183302,20469829.6938508
3008,17436.0,0.6450640000000001,18000000,382174,The Informers,Gregor Jordan,98,Action|Adventure|Crime|Drama|Thriller,2008-11-05,29,4.3,2008,18230159.408565,387060.718989384
3009,8645.0,0.642656,60000000,163403799,The Happening,M. Night Shyamalan,91,Thriller|Science Fiction,2008-06-11,490,4.8,2008,60767198.02855,165493183.540839
3010,13460.0,0.634961,30000000,22211426,Doomsday,Neil Marshall,105,Action|Thriller|Science Fiction,2008-03-14,162,5.8,2008,30383599.014275,22495435.370641395
3011,18032.0,0.634256,12000000,7070330,The Secret of Moonacre,GÃ¡bor CsupÃ³,103,Adventure|Fantasy|Drama|Science Fiction|Romance,2008-09-06,52,5.7,2008,12153439.60571,7160735.72061997
3012,16763.0,0.633135,5000000,0,Joy Ride 2: Dead Ahead,Louis Morneau,91,Crime|Thriller,2008-10-07,27,5.4,2008,5063933.16904583,0.0
3013,18533.0,0.632340999999999,0,0,Bronson,Nicolas Winding Refn,92,Drama|Action|Crime,2008-10-09,375,6.9,2008,0.0,0.0
3014,8885.0,0.630893,2000000,11125849,Vals Im Bashir,Ari Folman,90,Drama|Animation|War,2008-06-04,168,7.7,2008,2025573.26761833,11268111.156979
3015,13752.0,0.626646,8,0,Max Manus,Joachim RÃ¸nning|Espen Sandberg,118,Drama|History|War,2008-12-18,49,6.9,2008,8.102293070473339,0.0
3016,27996.0,0.624139999999999,0,0,Dr. Dolittle: Tail to the Chief,Craig Shapiro,85,Comedy|Family|Fantasy,2008-03-04,28,4.9,2008,0.0,0.0
3017,4564.0,0.6204890000000001,65000000,415252786,Sex and the City,Michael Patrick King,145,Comedy|Drama|Romance,2008-05-12,309,6.1,2008,65831131.1975958,420562471.312818
3018,10186.0,0.615524,15000000,8762890,The Rocker,Peter Cattaneo,102,Comedy|Music,2008-08-20,78,5.4,2008,15191799.5071375,8874937.86554001
3019,18198.0,0.611016,0,0,Barbie Mariposa and Her Butterfly Fairy Friends,Conrad Helten,75,Animation|Fantasy|Family,2008-02-08,33,5.4,2008,0.0,0.0
3020,10199.0,0.6067,60000000,50877145,The Tale of Despereaux,Robert Stevenhagen|Sam Fell,100,Animation|Comedy|Family,2008-10-29,174,5.7,2008,60767198.02855,51527692.422370896
3021,13009.0,0.603395,0,0,Zombie Strippers!,Jay Lee,94,Comedy|Horror,2008-04-18,40,4.4,2008,0.0,0.0
3022,25741.0,0.59883,6100000,0,Niko: LentÃ¤jÃ¤n poika,Michael Henger|Kari Juusonen,80,Animation|Family|Adventure|Drama|Fantasy,2008-09-22,16,4.9,2008,6177998.46623592,0.0
3023,11918.0,0.598695,35000000,25871834,Superhero Movie,Craig Mazin,85,Action|Comedy|Science Fiction,2008-03-27,170,4.9,2008,35447532.1833208,26202647.6673295
3024,12837.0,0.595488,11000000,38105395,The Secret Life of Bees,Gina Prince-Bythewood,114,Adventure|Drama,2008-09-17,80,7.2,2008,11140652.9719008,38592634.732018605
3025,14098.0,0.595424,10000000,0,100 Feet,Eric Red,105,Horror|Thriller,2008-07-22,35,5.8,2008,10127866.3380916,0.0
3026,17606.0,0.593722,15000000,1143856,The Other Man,Richard Eyre,90,Drama|Thriller|Mystery|Romance,2008-12-25,25,5.1,2008,15191799.5071375,1158482.06780241
3027,14405.0,0.589940999999999,20000000,149281606,Beverly Hills Chihuahua,Raja Gosnell,91,Adventure|Comedy|Family,2008-10-03,118,5.1,2008,20255732.676183302,151190415.230366
3028,12165.0,0.58326,20000000,0,The Burning Plain,Guillermo Arriaga,111,Drama|Romance,2008-07-11,62,6.7,2008,20255732.676183302,0.0
3029,4148.0,0.579469999999999,35000000,75225693,Revolutionary Road,Sam Mendes,119,Drama|Romance,2008-12-19,430,6.5,2008,35447532.1833208,76187576.3894318
3030,4953.0,0.578298,0,0,Be Kind Rewind,Michel Gondry,102,Drama|Comedy,2008-01-20,214,6.1,2008,0.0,0.0
3031,13090.0,0.5769890000000001,5000000,16174377,Sunshine Cleaning,Christine Jeffs,102,Comedy|Drama,2008-01-18,111,6.2,2008,5063933.16904583,16381192.8357904
3032,12889.0,0.574813,0,0,Futurama: The Beast with a Billion Backs,Peter Avanzino,90,Animation|Comedy|Science Fiction|Fantasy,2008-06-24,91,6.8,2008,0.0,0.0
3033,14305.0,0.5725,0,0,The Andromeda Strain,Mikael Salomon,180,Romance|Science Fiction|Thriller,2008-05-10,42,6.6,2008,0.0,0.0
3034,11152.0,0.563354,8000000,0,The Ruins,Carter Smith,91,Drama|Horror,2008-04-02,98,5.1,2008,8102293.07047334,0.0
3035,13655.0,0.560837,0,0,Camp Rock,Matthew Diamond,94,Comedy|Drama|Family|Music|TV Movie,2008-06-20,194,5.8,2008,0.0,0.0
3036,12797.0,0.555690999999999,0,0,Ghost Town,David Koepp,102,Comedy|Fantasy|Romance,2008-09-19,127,6.1,2008,0.0,0.0
3037,10360.0,0.54408,0,2724474,Hunger,Steve McQueen,96,Drama|History,2008-05-15,149,7.1,2008,0.0,2759310.85136059
3038,17622.0,0.541117,0,0,Fifty Dead Men Walking,Kari Skogland,117,Action|Thriller,2008-09-10,12,6.0,2008,0.0,0.0
3039,13190.0,0.540913,0,0,Dead Space: Downfall,Chuck Patton,74,Animation|Horror|Science Fiction|Thriller,2008-10-27,54,6.0,2008,0.0,0.0
3040,13988.0,0.538299,0,0,The Art of War II: Betrayal,Josef Rusnak,103,Action|Thriller,2008-08-12,18,4.9,2008,0.0,0.0
3041,13253.0,0.5340590000000001,0,0,Futurama: Bender's Game,Dwayne Carey-Hill,88,Animation|Comedy|Science Fiction,2008-11-03,90,6.9,2008,0.0,0.0
3042,16353.0,0.5319050000000001,8500000,8936663,Ong Bak 2,Tony Jaa|Panna Rittikrai,98,Adventure|Action|Thriller,2008-12-04,88,6.2,2008,8608686.38737792,9050932.83725693
3043,12178.0,0.528292,0,16051363,Miss Pettigrew Lives for a Day,Bharat Nalluri,92,Drama|Comedy|Romance,2008-03-07,46,6.4,2008,0.0,16256605.900819
3044,13150.0,0.5273979999999989,30000000,31148328,Pride and Glory,Gavin O'Connor,130,Thriller|Crime|Drama,2008-09-09,118,6.3,2008,30383599.014275,31546610.263903804
3045,13220.0,0.521748,0,124191,Splinter,Toby Wilkins,82,Horror|Thriller,2008-10-31,90,6.0,2008,0.0,125778.984839394
3046,42982.0,0.520388,0,0,Robot Chicken: Star Wars Episode II,Seth Green,23,Comedy|Science Fiction,2008-11-16,14,6.2,2008,0.0,0.0
3047,13827.0,0.518011,6000000,69497,"Surfer, Dude",S.R. Bindler,85,Comedy,2008-09-05,13,5.0,2008,6076719.802855,70385.63268983571
3048,8780.0,0.517412,30000000,63833449,Baby Mama,Michael McCullers,99,Comedy,2008-04-23,130,5.8,2008,30383599.014275,64649663.9371391
3049,13541.0,0.514454,0,0,The Colour of Magic,Vadim Jean,191,TV Movie|Comedy|Fantasy,2008-03-23,29,6.2,2008,0.0,0.0
3050,13991.0,0.5134380000000001,7000000,6230276,College,Deb Hagan,94,Comedy,2008-08-28,16,4.8,2008,7089506.43666417,6309940.25774204
3051,33409.0,0.511786,0,0,The Stoning of Soraya M.,Cyrus Nowrasteh,114,Crime|Drama,2008-09-07,24,8.0,2008,0.0,0.0
3052,7353.0,0.509401,0,0,Fireflies in the Garden,Dennis Lee,108,Drama,2008-02-10,26,6.2,2008,0.0,0.0
3053,12568.0,0.5052909999999989,20000000,13204291,Brideshead Revisited,Julian Jarrold,133,Drama|Romance,2008-07-25,30,6.0,2008,20255732.676183302,13373129.4337266
3054,10885.0,0.503798,0,0,Shutter,Masayuki Ochiai,85,Horror|Mystery|Thriller,2008-03-21,89,5.4,2008,0.0,0.0
3055,13493.0,0.5005109999999989,0,68397662,College Road Trip,Roger Kumble,83,Comedy|Family,2008-03-07,48,5.1,2008,0.0,69272237.8573972
3056,21755.0,0.49916499999999997,20000000,5530764,The Brothers Bloom,Rian Johnson,114,Adventure|Comedy|Drama|Romance,2008-09-09,110,6.8,2008,20255732.676183302,5601483.85395292
3057,11260.0,0.498026,60000000,50650079,Meet Dave,Brian Robbins,90,Comedy|Science Fiction|Adventure|Family,2008-07-08,205,5.1,2008,60767198.02855,51297723.0125784
3058,14154.0,0.48953900000000006,0,0,War Games: The Dead Code,Stuart Gillard,96,Science Fiction|Drama|Thriller,2008-07-29,26,5.6,2008,0.0,0.0
3059,13812.0,0.481188,12000000,40855419,Quarantine,John Erick Dowdle,89,Horror|Science Fiction|Thriller,2008-10-10,165,5.3,2008,12153439.60571,41377822.2818731
3060,12912.0,0.48013500000000003,0,240476,Chaos Theory,Marcos Siega,87,Comedy|Drama|Romance,2008-03-14,58,5.9,2008,0.0,243550.878551893
3061,14011.0,0.480116,3500000,5231128,Justice League: The New Frontier,Dave Bullock,75,Action|Adventure|Animation|Science Fiction,2008-02-26,66,6.3,2008,3544753.21833208,5298016.51814488
3062,12192.0,0.47729499999999997,8000000,0,Pathology,Marc SchÃ¶lermann,95,Crime|Horror|Thriller,2008-04-11,59,5.9,2008,8102293.07047334,0.0
3063,6933.0,0.475129,20000000,0,One Missed Call,Eric Valette,87,Horror|Mystery|Thriller,2008-01-04,103,4.8,2008,20255732.676183302,0.0
3064,23966.0,0.47434399999999893,0,0,Deadgirl,Marcel Sarmiento|Gadi Harel,101,Romance|Horror|Thriller,2008-09-06,43,4.9,2008,0.0,0.0
3065,12689.0,0.472691,1,0,"Angus, Thongs and Perfect Snogging",Gurinder Chadha,100,Comedy|Drama|Family|Romance,2008-07-25,146,6.5,2008,1.01278663380916,0.0
3066,10190.0,0.472491,0,367638,Towelhead,Alan Ball,111,Drama,2008-09-12,14,5.3,2008,0.0,372338.852480334
3067,14851.0,0.47135600000000005,0,0,The Escapist,Rupert Wyatt,102,Action|Thriller,2008-06-20,28,6.2,2008,0.0,0.0
3068,22419.0,0.471096,6000000,0,Camille,Gregory Mackenzie,94,Comedy|Drama|Romance,2008-04-13,25,6.0,2008,6076719.802855,0.0
